toma,track_id,n_frames,zona_transicion_E1,zona_final,zona_transicion_E2,zona_transicion_E3,zona_origen_E3
m77,46413,4,,fuera,,,
m77,46425,3,,fuera,,,
m77,46426,3,,fuera,,,Z1
m77,46427,10,,fuera,,,
m77,46428,5,,fuera,Z3,,Z1
m77,46432,12,,fuera,,,
m77,46433,5,,fuera,,,
m77,46434,21,,fuera,,,Z1
m77,46437,17,,fuera,,,Z1
m77,46438,3,,fuera,,,
m77,46439,4,,fuera,,,Z1
m77,46444,3,,fuera,,,Z1
m77,46450,6,,fuera,,,
m77,46455,3,,fuera,,,
m77,46457,7,,fuera,,,
m77,46460,3,,fuera,,,Z1
m77,46461,5,,fuera,,,
m77,46470,9,,fuera,,,Z1
m77,46471,3,,fuera,,,
m77,46472,7,,fuera,,,Z1
m77,46473,3,,fuera,,,Z1
m77,46475,12,,fuera,,,Z1
m77,46477,32,,fuera,,,
m77,46479,6,,fuera,,,
m77,46481,5,,fuera,,,Z1
m77,46482,4,,fuera,,,
m77,46485,9,,fuera,,,
m77,46487,4,,fuera,,,Z1
m77,46495,12,,fuera,,,Z1
m77,46498,18,,fuera,,,Z1
m77,46499,9,,fuera,,,
m77,46502,3,,fuera,Z3,,
m77,46503,3,,fuera,,,Z1
m77,46508,5,,fuera,,,Z1
m77,46517,8,,fuera,,,Z1
m77,46520,3,,fuera,,,Z1
m77,46538,5,,fuera,,,
m77,46540,15,,fuera,,,Z1
m77,46541,3,,fuera,,,
m77,46545,28,,fuera,,,
m77,46548,3,,fuera,,,
m77,46549,4,,fuera,,,Z1
m77,46550,5,,fuera,,,
m77,46555,28,,fuera,,,Z1
m77,46556,3,,fuera,,,Z1
m77,46557,6,,fuera,,,Z1
m77,46560,16,,fuera,,,Z1
m77,46564,9,,fuera,,,Z1
m77,46568,26,,fuera,,,
m77,46573,5,,fuera,,,Z1
m77,46575,9,,fuera,,,Z1
m77,46577,4,,fuera,,,Z1
m77,46580,4,,fuera,,,Z1
m77,46581,3,,fuera,,,Z1
m77,46582,6,,fuera,,,
m77,46584,4,,fuera,,Z3,Z1
m77,46585,21,,fuera,Vf1c1,,
m77,46587,13,,fuera,,,
m77,46588,4,,fuera,,,Z1
m77,46592,3,,fuera,,,
m77,46593,5,,fuera,,,Z1
m77,46598,21,,fuera,,,Z1
m77,46599,3,,fuera,,,Z1
m77,46600,4,,fuera,,,Z1
m77,46601,6,,fuera,,,Z1
m77,46604,6,,fuera,,,
m77,46607,3,,fuera,,,Z1
m77,46610,3,,fuera,,,
m77,46611,22,,fuera,,,
m77,46613,10,,fuera,,,Z1
m77,46618,19,,fuera,,,Z1
m77,46619,8,,fuera,,,
m77,46621,3,,fuera,,,Z1
m77,46623,6,,fuera,,,Z1
m77,46625,3,,fuera,,,Z1
m77,46627,28,,fuera,,,Z1
m77,46628,4,,fuera,,,
m77,46630,4,,fuera,,,
m77,46631,28,,fuera,,,
m77,46632,3,,fuera,,,
m77,46634,28,,fuera,,,
m77,46638,4,,Z3,,,Z1
m77,46647,27,,fuera,,,Z1
m77,46648,3,,fuera,,,
m77,46649,4,,fuera,,,
m77,46651,3,,fuera,,,Z1
m77,46653,9,,fuera,,,
m77,46654,27,,fuera,,,
m77,46655,6,,fuera,,,Z1
m77,46657,20,,fuera,,,
m77,46658,18,,fuera,,,
m77,46660,5,,fuera,,,
m77,46665,27,,fuera,,,Z1
m77,46667,26,,fuera,,,
m77,46672,4,,fuera,,,Z1
m77,46687,3,,fuera,,,
m77,46688,25,,fuera,,,
m77,46691,4,,fuera,,,
m77,46693,5,,fuera,,,
m77,46694,15,,fuera,Z3,,Z1
m77,46697,3,,fuera,,,
m77,46698,9,,fuera,,,
m77,46699,4,,fuera,,,
m77,46701,25,,fuera,,,Z1
m77,46702,25,,fuera,,,Z1
m77,46709,4,,fuera,,,Z1
m77,46712,4,,fuera,,,Z1
m77,46716,6,,fuera,,,
m77,46719,5,,fuera,,,
m77,46720,6,,fuera,,,
m77,46721,9,,fuera,,,
m77,46722,14,,fuera,,,Z1
m77,46725,17,,fuera,,,Z1
m77,46726,10,,fuera,,,
m77,46727,5,,fuera,,,Z1
m77,46731,16,,fuera,,,Z1
m77,46733,23,,fuera,,,
m77,46734,7,,fuera,,,
m77,46736,4,,fuera,,,Z1
m77,46738,7,,fuera,,,Z1
m77,46741,6,,fuera,,,
m77,46743,9,,fuera,,Z3,Z1
m77,46744,3,,fuera,,,Z1
m77,46750,5,,fuera,,,Z1
m77,46751,6,,fuera,,,
m77,46755,23,,fuera,,,Z1
m77,46761,8,,fuera,,,
m77,46763,4,,fuera,,,
m77,46764,14,,fuera,,,Z1
m77,46770,4,,fuera,,,Z1
m77,46771,7,,fuera,,,Z1
m77,46772,6,,fuera,,,
m77,46777,4,,fuera,,,Z1
m77,46783,23,,fuera,,,
m77,46784,3,,fuera,,,Z1
m77,46785,8,,fuera,,,
m77,46787,15,,fuera,,,
m77,46788,11,,fuera,,,
m77,46793,3,,fuera,,,Z1
m77,46794,4,,fuera,,,Z1
m77,46803,3,,fuera,,,Z1
m77,46804,4,,fuera,,,
m77,46805,9,,fuera,,,Z1
m77,46811,17,,fuera,,,
m77,46812,7,,fuera,,,
m77,46815,19,,fuera,,,Z1
m77,46816,7,,fuera,,,Z1
m77,46817,3,,fuera,,,Z1
m77,46818,5,,fuera,,,Z1
m77,46819,3,,fuera,,,Z1
m77,46820,3,,fuera,,,
m77,46822,13,,fuera,,,Z1
m77,46824,9,,fuera,Z3,,Z1
m77,46825,13,,fuera,,,
m77,46827,4,,fuera,,,Z1
m77,46828,3,,fuera,,,
m77,46829,10,,fuera,,,Z1
m77,46830,21,,fuera,,,
m77,46831,22,,fuera,,,Z1
m77,46836,10,,fuera,,,
m77,46838,5,,fuera,,,Z2
m77,46851,4,,fuera,,,
m77,46853,4,,fuera,,,
m77,46854,19,,fuera,,,Z1
m77,46855,18,,fuera,,,Z1
m77,46857,3,,fuera,,,
m77,46858,13,,fuera,,,Z1
m77,46859,6,,fuera,,,
m77,46862,17,,fuera,,,
m77,46866,4,,fuera,,,Z1
m77,46872,3,,fuera,,,Z1
m77,46873,4,,fuera,,,Z1
m77,46875,4,,fuera,,,Z1
m77,46876,5,,fuera,,,
m77,46877,7,,fuera,,,Z1
m77,46882,12,,fuera,,,
m77,46886,7,,fuera,,,Z1
m77,46887,5,,fuera,,,
m77,46888,18,,fuera,,,
m77,46891,5,,fuera,,,Z1
m77,46893,5,,fuera,,,Z1
m77,46894,15,,fuera,,,
m77,46895,4,,fuera,,,
m77,46897,4,,fuera,,,Z1
m77,46898,3,,fuera,,,
m77,46899,20,,fuera,,,
m77,46902,6,,fuera,,,Z1
m77,46903,20,,fuera,,,
m77,46905,7,,fuera,,,Z1
m77,46906,5,,fuera,,,
m77,46916,8,,fuera,,,Z1
m77,46917,5,,fuera,,,Z1
m77,46922,4,,fuera,,,
m77,46923,18,,fuera,,,
m77,46924,5,,fuera,,,
m77,46936,5,,fuera,,,Z1
m77,46937,8,,fuera,,,Z1
m77,46939,14,,fuera,,,Z1
m77,46941,10,,fuera,,,Z1
m77,46942,18,,fuera,,,Z1
m77,46947,14,,fuera,,,
m77,46949,5,,fuera,,,
m77,46956,17,,fuera,,,
m77,46957,3,,fuera,,,Z1
m77,46959,3,,fuera,,,Z1
m77,46967,17,,fuera,,,
m77,46969,3,,fuera,,,
m77,46970,15,,fuera,,,
m77,46972,4,,fuera,,,Z1
m77,46975,4,,fuera,,,
m77,46978,6,,fuera,,,
m77,46980,3,,fuera,,,Z1
m77,46983,3,,fuera,,,Z1
m77,46984,4,,fuera,,,
m77,46986,16,,fuera,,,Z1
m77,46988,3,,fuera,,,Z1
m77,46990,3,,fuera,,,Z1
m77,46992,6,,fuera,,,Z1
m77,46995,6,,fuera,,,Z1
m77,46997,3,,fuera,,,Z1
m77,46998,3,,fuera,,,Z1
m77,47001,15,,fuera,,,
m77,47003,8,,fuera,,,
m77,47006,15,,fuera,,,Z1
m77,47007,6,,fuera,,,Z1
m77,47009,15,,fuera,,,
m77,47011,3,,fuera,,,
m77,47014,4,,fuera,,,Z1
m77,47015,15,,fuera,,,
m77,47023,5,,fuera,,,
m77,47026,6,,fuera,,,Z1
m77,47027,3,,fuera,,,Z1
m77,47030,9,,fuera,,,
m77,47033,15,,fuera,,,Z1
m77,47039,5,,fuera,,,
m77,47043,8,,fuera,,,
m77,47045,6,,fuera,,,Z1
m77,47047,15,,fuera,,,Z1
m77,47048,3,,fuera,,,Z1
m77,47049,4,,fuera,,,Z1
m77,47050,9,,fuera,,,
m77,47052,4,,fuera,,,Z1
m77,47057,3,,fuera,,,
m77,47059,7,,fuera,Z3,,Z1
m77,47060,13,,fuera,,,
m77,47064,4,,fuera,,,Z1
m77,47067,12,,fuera,,,
m77,47069,6,,fuera,,,
m77,47070,12,,fuera,,,
m77,47071,3,,fuera,,,
m77,47072,3,,fuera,,,Z1
m77,47073,12,,fuera,,,Z1
m77,47074,6,,fuera,,,
m77,47077,3,,fuera,,,Z1
m77,47080,3,,fuera,,,Z1
m77,47082,10,,fuera,,,
m77,47085,4,,fuera,,,
m77,47086,3,,fuera,,,
m77,47088,14,,fuera,,,
m77,47090,9,,fuera,,,Z1
m77,47098,5,,fuera,,,Z1
m77,47099,8,,fuera,,,Z1
m77,47101,4,,fuera,,,
m77,47102,4,,fuera,,,Z1
m77,47106,4,,fuera,,,
m77,47108,11,,fuera,,,
m77,47109,4,,fuera,,,
m77,47111,13,,fuera,,,
m77,47114,3,,fuera,,,
m77,47116,12,,fuera,,,
m77,47117,3,,fuera,,,
m77,47119,3,,fuera,,,Z1
m77,47123,4,,fuera,,,
m77,47124,4,,fuera,,,Z1
m77,47128,11,,fuera,,,
m77,47136,3,,fuera,,,
m77,47139,12,,fuera,,,
m77,47140,3,,fuera,,,
m77,47141,8,,fuera,,,
m77,47142,12,,fuera,,,Z1
m77,47143,6,,fuera,,,Z1
m77,47145,3,,fuera,,,Z1
m77,47146,4,,fuera,,,Z1
m77,47153,3,,fuera,,,Z1
m77,47156,9,,fuera,,,Z1
m77,47158,4,,fuera,,,
m77,47161,5,,fuera,,,
m77,47162,12,,fuera,,,
m77,47163,4,,fuera,,,Z1
m77,47164,7,,fuera,,,Z1
m77,47169,9,,fuera,,,Z1
m77,47175,10,,fuera,,,Z1
m77,47176,8,,fuera,,,
m77,47178,8,,fuera,,,Z1
m77,47180,4,,fuera,,,Z1
m77,47181,7,,fuera,,,
m77,47182,10,,fuera,,,Z1
m77,47185,9,,fuera,,,Z1
m77,47187,6,,fuera,,,Z1
m77,47190,4,,fuera,,,Z1
m77,47194,3,,fuera,,,Z1
m77,47195,7,,fuera,,,Z1
m77,47196,4,,fuera,,,
m77,47198,10,,fuera,,,Z1
m77,47203,10,,fuera,,,Z1
m77,47207,9,,fuera,,,
m77,47209,7,,fuera,,,Z1
m77,47211,4,,fuera,,,
m77,47212,3,,fuera,,,Z1
m77,47217,4,,fuera,,,
m77,47218,4,,fuera,,,Z1
m77,47219,3,,fuera,,,Z1
m77,47220,3,,fuera,,,
m77,47221,4,,fuera,,,
m77,47223,7,,fuera,,,Z1
m77,47225,5,,fuera,,,
m77,47226,3,,fuera,,,Z1
m77,47227,4,,fuera,,,
m77,47236,3,,fuera,,,Z1
m77,47238,3,,fuera,,,
m77,47239,6,,fuera,,,Z1
m77,47240,9,,fuera,,,
m77,47243,7,,fuera,,,Z1
m77,47244,9,,fuera,,,Z1
m77,47246,3,,fuera,,,
m77,47248,4,,fuera,,,
m77,47250,9,,fuera,,,
m77,47251,7,,fuera,,,Z1
m77,47253,3,,fuera,,,Z1
m77,47254,3,,fuera,Z3,,
m77,47255,8,,fuera,,,Z1
m77,47257,3,,fuera,,,Z1
m77,47261,5,,fuera,,,Z1
m77,47263,6,,fuera,,,Z1
m77,47264,6,,fuera,,,Z1
m77,47266,3,,fuera,,,
m77,47267,3,,fuera,,,
m77,47275,5,,fuera,Z3,,Z1
m77,47276,5,,fuera,,,Z1
m77,47279,4,,fuera,,,
m77,47280,5,,fuera,,,
m77,47282,8,,fuera,,,Z1
m77,47286,6,,fuera,,,
m77,47287,7,,fuera,,,
m77,47293,5,,fuera,,,Z1
m77,47300,5,,fuera,,,Z1
m77,47302,6,,fuera,,,
m77,47303,7,,fuera,,,Z1
m77,47309,3,,fuera,,,
m77,47310,6,,fuera,,,Z1
m77,47313,4,,fuera,,,
m77,47316,5,,fuera,,,Z1
m77,47319,3,,fuera,,,
m77,47322,6,,fuera,,,Z1
m77,47325,3,,fuera,,,Z1
m77,47329,4,,fuera,,,
m77,47330,3,,fuera,,,
m77,47332,3,,fuera,Z3,,Z1
m77,47333,3,,fuera,Vf1c1,,
m77,47339,4,,fuera,,,
m77,47341,3,,fuera,,,
m77,47348,3,,fuera,,,
m77,47353,3,,fuera,,,Z1
m77,47356,3,,fuera,,,Z1
m77,47362,3,,fuera,,,
m77,47364,4,,fuera,,,Z1
m77,47365,3,,fuera,,,
m77,47366,4,,fuera,,,Z1
m77,47370,3,,fuera,,,Z1
m77,47372,3,,fuera,,,
m77,47377,3,,fuera,,,Z1
m77,47378,3,,fuera,,,
m77,47379,3,,fuera,,,Z1
m77,47381,3,,fuera,,,
m77,47382,3,,fuera,,,Z1
m77,47385,3,,fuera,,,
m77,47386,4,,fuera,,,
m77,47387,3,,fuera,,,
m77,47392,3,,fuera,,,Z1
m77,47396,3,,fuera,,,Z1
m77,47401,3,,fuera,,,
m77,47405,3,,fuera,,,
m77,47408,3,,fuera,,,Z1
m77,47411,3,,fuera,,,
m77,47416,3,,fuera,,,Z1
m80,1,392,,fuera,,,
m80,2,165,,fuera,,,Z2
m80,3,19,,fuera,,,
m80,4,7,,fuera,,,
m80,5,8,,fuera,,,
m80,6,21,Z3,Z3,Z3,,Z1
m80,7,14,,fuera,,,Z1
m80,9,25,,fuera,,,
m80,11,8,,fuera,Vf1c1,,
m80,14,6,,fuera,,,
m80,15,13,,fuera,,,
m80,16,14,,fuera,,,
m80,20,10,,fuera,Vf1c1,,
m80,23,21,,fuera,Vf1c1,,
m80,25,7,,fuera,Vf1c1,,
m80,26,8,,fuera,,,
m80,29,13,,fuera,,,Z1
m80,30,57,,fuera,,,
m80,32,5,,fuera,Vf1c1,,
m80,33,7,,fuera,Vf1c1,,
m80,35,5,,fuera,,,
m80,36,8,,fuera,Vf1c1,,
m80,37,10,,fuera,Vf1c1,,
m80,39,5,,fuera,,,Z1
m80,45,45,,fuera,,,
m80,46,6,,fuera,Vf1c1,,
m80,49,39,,fuera,Vf1c1,,
m80,51,5,,fuera,,,
m80,62,5,,fuera,,,
m80,65,32,,fuera,,,
m80,70,33,,fuera,,,
m80,71,6,,fuera,Vf1c1,,
m80,72,6,,fuera,,,
m80,73,70,,fuera,,,
m80,75,6,,fuera,,,
m80,83,5,,fuera,,,
m80,88,13,,fuera,Vf1c1,,
m80,89,12,,fuera,,,
m80,94,6,,fuera,,,
m80,95,6,,fuera,Vf1c1,,
m80,98,5,,fuera,,,
m80,99,41,,fuera,Vf1c1,,
m80,100,8,,fuera,,,
m80,105,12,,fuera,,,
m80,106,5,,fuera,,,
m80,112,6,,fuera,Vf1c1,,
m80,114,6,,fuera,Vf1c1,,
m80,115,7,,fuera,,,
m80,116,5,,fuera,,,Z1
m80,120,40,,fuera,,,
m80,122,11,,fuera,Vf1c1,,
m80,126,5,,fuera,,,
m80,133,7,,fuera,Vf1c1,,
m80,140,31,,fuera,Vf1c1,,
m80,142,10,,fuera,,,
m80,146,24,,fuera,,,
m80,149,5,,fuera,Vf1c1,,
m80,150,5,,fuera,Vf1c1,,
m80,151,15,,fuera,,,
m80,152,10,,fuera,,,
m80,154,33,,fuera,,,
m80,155,10,,fuera,Vf1c1,,
m80,159,5,,fuera,Vf1c1,,Z1
m80,164,9,,fuera,Vf1c1,,
m80,168,6,,fuera,,,Z1
m80,176,13,,fuera,Vf1c1,,
m80,178,5,,fuera,,,
m80,184,15,,fuera,,,
m80,193,18,,fuera,,,
m80,198,21,,fuera,Vf1c1,,
m80,200,14,,fuera,Vf1c1,,
m80,202,8,,fuera,Vf1c1,,
m80,204,5,,fuera,Vf1c1,,
m80,208,12,,fuera,,,
m80,210,10,,fuera,Vf1c1,,
m80,211,5,,fuera,Vf1c1,,
m80,220,10,,fuera,,,
m80,224,10,,fuera,,,
m80,226,16,,fuera,Vf1c1,,
m80,228,11,,fuera,Vf1c1,,
m80,232,3,,fuera,Vf1c1,,
m80,233,7,,fuera,,,
m80,234,3,,fuera,,,
m80,239,41,,fuera,Vf1c1,,
m80,241,44,,fuera,,,
m80,243,7,,fuera,,,
m80,244,5,,fuera,,,
m80,246,4,,fuera,,,
m80,250,3,,fuera,,,
m80,258,5,,fuera,,,
m80,260,5,,fuera,,,
m80,263,7,,fuera,,,
m80,264,6,,fuera,Vf1c1,,
m80,270,10,,fuera,,,
m80,271,6,,fuera,,,
m80,284,5,,fuera,,,
m80,285,4,,fuera,,,
m80,286,7,,fuera,,,
m80,287,6,,fuera,Vf1c1,,
m80,290,13,,fuera,,,
m80,293,5,,fuera,,,
m80,294,5,,fuera,,,
m80,296,3,,fuera,Vf1c1,,
m80,300,5,,fuera,Vf1c1,,
m80,303,10,,fuera,Vf1c1,,
m80,304,14,,fuera,,,
m80,305,5,,fuera,,,
m80,306,5,,fuera,,,Z1
m80,307,8,,fuera,Vf1c1,,
m80,308,8,,fuera,Vf1c1,,
m80,309,4,,fuera,,,
m80,312,4,,fuera,,,
m80,313,5,,fuera,,,
m80,316,17,,fuera,,,
m80,319,6,,fuera,Vf1c1,,
m80,327,4,,fuera,Vf1c1,,
m80,329,4,,fuera,,,
m80,331,5,,fuera,,,
m80,332,10,,fuera,,,
m80,335,10,,fuera,,,
m80,337,18,,fuera,Vf1c1,,
m80,338,32,,fuera,,,
m80,340,10,,fuera,,,
m80,341,8,,fuera,,,
m80,346,7,,fuera,Vf1c1,,
m80,349,4,,fuera,,,
m80,351,66,,fuera,Vf1c1,,
m80,355,5,,fuera,,,
m80,357,12,,fuera,Vf1c1,,
m80,359,19,,fuera,Vf1c1,,
m80,363,7,,fuera,,,
m80,364,35,,fuera,Vf1c1,,
m80,365,7,,fuera,Vf1c1,,
m80,367,6,,fuera,,,
m80,370,7,,fuera,,,
m80,371,4,,fuera,,,
m80,377,10,,fuera,,,
m80,380,9,,fuera,Vf1c1,,
m80,382,7,,fuera,,,
m80,383,15,,fuera,,,
m80,384,18,,fuera,Vf1c1,,
m80,391,40,,fuera,Vf1c1,,
m80,393,19,,fuera,,,
m80,394,6,,fuera,Vf1c1,,
m80,397,5,,fuera,Vf1c1,,
m80,403,8,,fuera,Vf1c1,,
m80,407,12,,fuera,,,
m80,408,7,,fuera,,,
m80,411,29,,fuera,Vf1c1,,
m80,412,10,,fuera,,,
m80,413,12,,fuera,Vf1c1,,
m80,417,28,,fuera,Vf1c1,,
m80,422,10,,fuera,Vf1c1,,
m80,425,5,,fuera,,,
m80,431,10,,fuera,,,
m80,432,6,,fuera,,,
m80,434,3,,fuera,,,
m80,436,4,,fuera,Vf1c1,,
m80,445,18,,fuera,Vf1c1,,
m80,446,5,,fuera,,,
m80,451,4,,fuera,Vf1c1,,
m80,455,9,,fuera,Vf1c1,,
m80,461,9,,fuera,Vf1c1,,
m80,462,8,,fuera,Vf1c1,,
m80,465,3,,fuera,Vf1c1,,
m80,466,6,,fuera,,,
m80,468,3,,fuera,Vf1c1,,
m80,469,3,,fuera,,,
m80,470,3,,fuera,,,
m80,471,5,,fuera,,,
m80,477,28,,fuera,Vf1c1,,
m80,479,4,,fuera,Vf1c1,,
m80,480,9,,fuera,Vf1c1,,
m80,481,3,,fuera,Vf1c1,,
m80,483,4,,fuera,Vf1c1,,
m80,489,17,,fuera,,,
m80,494,9,,fuera,Vf1c1,,
m80,503,3,,fuera,Vf1c1,,
m80,509,15,,fuera,Vf1c1,,
m80,510,3,,fuera,,,
m80,511,18,,fuera,Vf1c1,,
m80,516,14,,fuera,,,Z1
m80,517,6,,fuera,,,
m80,518,8,,fuera,Vf1c1,,
m80,521,3,,fuera,Vf1c1,,
m80,522,14,,fuera,,,
m80,524,5,,fuera,,,
m80,527,4,,fuera,,,
m80,528,4,,fuera,,,
m80,529,12,,fuera,Vf1c1,,
m80,530,4,,fuera,Vf1c1,,
m80,539,5,,fuera,Vf1c1,,
m80,542,3,,fuera,Vf1c1,,
m80,545,3,,fuera,Vf1c1,,
m80,548,10,,fuera,Vf1c1,,
m80,550,8,,fuera,Vf1c1,,
m80,553,11,,fuera,Vf1c1,,
m80,563,35,,fuera,Vf1c1,,
m80,565,11,,fuera,,,
m80,567,4,,fuera,Vf1c1,,
m80,571,14,,fuera,,,
m80,572,3,,fuera,Vf1c1,,
m80,573,45,,fuera,Vf1c1,,
m80,578,6,,fuera,Vf1c1,,
m80,579,9,,fuera,Vf1c1,,
m80,580,5,,fuera,Vf1c1,,
m80,582,6,,fuera,,,
m80,584,3,,fuera,,,
m80,585,7,,fuera,Vf1c1,,
m80,586,7,,fuera,,,
m80,588,3,,fuera,Vf1c1,,
m80,589,4,,fuera,Vf1c1,,
m80,591,6,,fuera,Vf1c1,,
m80,594,5,,fuera,,,
m80,600,29,,fuera,Vf1c1,,
m80,606,6,,fuera,,,
m80,610,19,,fuera,,,
m80,612,9,,fuera,,,
m80,614,9,,fuera,Vf1c1,,
m80,618,11,,fuera,Vf1c1,,
m80,622,4,,fuera,Vf1c1,,
m80,633,7,,fuera,Vf1c1,,
m80,640,8,,fuera,Vf1c1,,
m80,641,14,,fuera,Vf1c1,,
m80,642,5,,fuera,,,
m80,644,5,,fuera,,,
m80,646,6,,fuera,Vf1c1,,
m80,650,5,,fuera,,,
m80,654,14,,fuera,Vf1c1,,
m80,656,4,,fuera,Vf1c1,,
m80,657,23,,fuera,Vf1c1,,
m80,665,9,,fuera,,,
m80,667,6,,fuera,Vf1c1,,Z1
m80,669,7,,fuera,Vf1c1,,
m80,670,22,,fuera,Vf1c1,,
m80,671,5,,fuera,,,
m80,672,9,,fuera,Vf1c1,,
m80,673,11,,fuera,,,
m80,676,5,,fuera,Vf1c1,,
m80,678,3,,fuera,,,
m80,679,6,,fuera,,,
m80,683,17,,fuera,,,
m80,685,4,,fuera,,,
m80,686,16,,fuera,Vf1c1,,
m80,687,13,,fuera,Vf1c1,,
m80,688,7,,fuera,,,
m80,695,5,,fuera,Vf1c1,,
m80,696,6,,fuera,,,
m80,701,5,,fuera,Vf1c1,,
m80,703,5,,fuera,Vf1c1,,
m80,707,3,,fuera,Vf1c1,,
m80,718,10,,fuera,,,
m80,720,22,,fuera,Vf1c1,,
m80,726,15,,fuera,,,
m80,728,10,,fuera,,,
m80,731,15,,fuera,,,
m80,735,24,,fuera,Vf1c1,,
m80,736,19,,fuera,,,
m80,737,4,,fuera,,,
m80,738,11,,fuera,Vf1c1,,
m80,739,3,,fuera,,,
m80,740,3,,fuera,,,
m80,743,5,,fuera,Vf1c1,,
m80,749,38,,fuera,,,
m80,757,14,,fuera,Vf1c1,,
m80,758,3,,fuera,,,
m80,759,14,,fuera,Vf1c1,,
m80,760,6,,fuera,Vf1c1,,
m80,767,10,,fuera,Vf1c1,,
m80,768,27,,fuera,Vf1c1,,
m80,772,10,,fuera,Vf1c1,,
m80,773,11,,fuera,Vf1c1,,
m80,778,7,,fuera,Vf1c1,,
m80,780,5,,fuera,,,
m80,781,6,,fuera,Vf1c1,,
m80,784,17,,fuera,,,
m80,788,7,,fuera,Vf1c1,,
m80,789,7,,fuera,,,
m80,790,5,,fuera,Vf1c1,,
m80,792,5,,fuera,,,
m80,793,6,,fuera,,,
m80,795,11,,fuera,Vf1c1,,
m80,796,3,,fuera,Vf1c1,,
m80,797,17,,fuera,Vf1c1,,
m80,802,7,,fuera,Vf1c1,,
m80,805,3,,fuera,,,
m80,806,3,,fuera,,,
m80,810,17,,fuera,Vf1c1,,
m80,812,25,,fuera,Vf1c1,,
m80,814,3,,fuera,,,
m80,816,3,,fuera,Vf1c1,,
m80,821,9,,fuera,Vf1c1,,
m80,822,4,,fuera,Vf1c1,,
m80,827,21,,fuera,,,
m80,833,5,,fuera,Vf1c1,,
m80,834,7,,fuera,Vf1c1,,
m80,838,5,,fuera,Vf1c1,,
m80,839,3,,fuera,Vf1c1,,
m80,840,9,,fuera,Vf1c1,,
m80,842,14,,fuera,Vf1c1,,
m80,843,3,,fuera,,,
m80,845,19,,fuera,Vf1c1,,
m80,849,11,,fuera,Vf1c1,,
m80,851,26,,fuera,Vf1c1,,
m80,858,8,,fuera,,,
m80,859,3,,fuera,Vf1c1,,
m80,862,12,,fuera,Vf1c1,,
m80,863,3,,fuera,Vf1c1,,
m80,867,5,,fuera,Vf1c1,,
m80,874,15,,fuera,Vf1c1,,
m80,875,10,,fuera,Vf1c1,,
m80,877,11,,fuera,,,
m80,879,11,,fuera,Vf1c1,,
m80,881,5,,fuera,Vf1c1,,
m80,882,16,,fuera,Vf1c1,,
m80,886,5,,fuera,,,
m80,892,6,,fuera,Vf1c1,,
m80,895,5,,fuera,Vf1c1,,
m80,899,17,,fuera,Vf1c1,,
m80,906,22,,fuera,Vf1c1,,
m80,907,3,,fuera,,,
m80,908,10,,fuera,,,
m80,910,16,,fuera,,,
m80,912,4,,fuera,Vf1c1,,
m80,916,9,,fuera,Vf1c1,,
m80,917,8,,fuera,,,
m80,920,7,,fuera,,,
m80,922,4,,fuera,Vf1c1,,
m80,925,3,,fuera,,,
m80,926,11,,fuera,Vf1c1,,
m80,930,4,,fuera,Vf1c1,,
m80,931,10,,fuera,Vf1c1,,
m80,932,9,,fuera,Vf1c1,,
m80,940,5,,fuera,Vf1c1,,
m80,941,5,,fuera,Vf1c1,,
m80,944,3,,fuera,,,
m80,945,10,,fuera,Vf1c1,,
m80,947,44,,fuera,Vf1c1,,
m80,953,14,,fuera,,,
m80,954,30,,fuera,,,
m80,962,9,,fuera,Vf1c1,,
m80,963,7,,fuera,Vf1c1,,
m80,966,5,,fuera,Vf1c1,,
m80,968,8,,fuera,Vf1c1,,
m80,975,4,,fuera,Vf1c1,,
m80,976,13,,fuera,Vf1c1,,
m80,979,3,,fuera,Vf1c1,,
m80,982,20,,fuera,Vf1c1,,
m80,983,4,,fuera,Vf1c1,,
m80,985,6,,fuera,Vf1c1,,
m80,990,6,,fuera,Vf1c1,,
m80,993,43,,fuera,Vf1c1,,
m80,994,16,,fuera,Vf1c1,,
m80,996,12,,fuera,Vf1c1,,
m80,1001,9,,fuera,Vf1c1,,
m80,1004,3,,fuera,Vf1c1,,
m80,1005,11,,fuera,Vf1c1,,
m80,1006,18,,fuera,Vf1c1,,
m80,1007,12,,fuera,Vf1c1,,
m80,1008,3,,fuera,Vf1c1,,
m80,1010,5,,fuera,,,
m80,1017,47,,fuera,Vf1c1,,
m80,1021,7,,fuera,Vf1c1,,
m80,1022,10,,fuera,,,
m80,1023,3,,fuera,Vf1c1,,
m80,1024,4,,fuera,Vf1c1,,
m80,1026,7,,fuera,Vf1c1,,
m80,1028,10,,fuera,,,
m80,1033,6,,fuera,Vf1c1,,
m80,1035,28,,fuera,Vf1c1,,
m80,1038,3,,fuera,Vf1c1,,
m80,1039,6,,fuera,Vf1c1,,
m80,1041,3,,fuera,Vf1c1,,
m80,1043,7,,fuera,Vf1c1,,
m80,1050,7,,fuera,Vf1c1,,
m80,1058,3,,fuera,Vf1c1,,
m80,1060,8,,fuera,,,
m80,1063,13,,fuera,Vf1c1,,
m80,1066,3,,fuera,Vf1c1,,
m80,1069,17,,fuera,,,
m80,1072,14,,fuera,Vf1c1,,
m80,1074,19,,fuera,Vf1c1,,
m80,1078,3,,fuera,Vf1c1,,
m80,1079,5,,fuera,Vf1c1,,
